,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)"
0,gmean,0.7588266034131705,0.8070450761264263,0.799054334006759,0.8393276769486645,0.8330717312759272
1,F1,0.8513238289205702,0.8601694915254238,0.8504273504273504,0.8695652173913043,0.8652173913043478
2,Accuracy,79.77839335180056,81.7174515235457,80.60941828254848,83.37950138504155,82.82548476454294
