,Metric,"Transformer (seed 992391276, test 1, fold 1)","Transformer (seed 992391276, test 1, fold 2)","Transformer (seed 992391276, test 1, fold 3)","Transformer (seed 992391276, test 1, fold 4)","Transformer (seed 992391276, test 1, fold 5)","Transformer (seed 992391276, test 2, fold 1)","Transformer (seed 992391276, test 2, fold 2)","Transformer (seed 992391276, test 2, fold 3)","Transformer (seed 992391276, test 2, fold 4)","Transformer (seed 992391276, test 2, fold 5)","Transformer (seed 992391276, test 3, fold 1)","Transformer (seed 992391276, test 3, fold 2)","Transformer (seed 992391276, test 3, fold 3)","Transformer (seed 992391276, test 3, fold 4)","Transformer (seed 992391276, test 3, fold 5)","Transformer (seed 992391276, test 4, fold 1)","Transformer (seed 992391276, test 4, fold 2)","Transformer (seed 992391276, test 4, fold 3)","Transformer (seed 992391276, test 4, fold 4)","Transformer (seed 992391276, test 4, fold 5)","Transformer (seed 992391276, test 5, fold 1)","Transformer (seed 992391276, test 5, fold 2)","Transformer (seed 992391276, test 5, fold 3)","Transformer (seed 992391276, test 5, fold 4)","Transformer (seed 992391276, test 5, fold 5)"
0,gmean,0.7872684844871327,0.67700320038633,0.8100925873009825,0.7482618748361655,0.768295371441074,0.6972166887783964,0.57282196186948,0.7872684844871327,0.6795627679291705,0.754615428178118,0.8534244742994739,0.8717797887081347,0.8774964387392121,0.8366600265340756,0.8674675786448736,0.8416254115301731,0.7995026863335392,0.7905694150420948,0.8268688657895648,0.7442964951733098,0.778705964227451,0.8072148070252744,0.8326238114223721,0.7014422831536068,0.6028890256962426
1,F1,0.8659793814432989,0.8461538461538461,0.875,0.86,0.8421052631578947,0.816326530612245,0.7999999999999999,0.8659793814432989,0.7916666666666666,0.845360824742268,0.853932584269663,0.8636363636363636,0.8936170212765958,0.8749999999999999,0.8958333333333334,0.9072164948453607,0.9,0.888888888888889,0.8539325842696629,0.8823529411764706,0.8181818181818182,0.8235294117647057,0.8292682926829269,0.795698924731183,0.803921568627451
2,Accuracy,81.94444444444444,77.77777777777779,83.33333333333334,80.55555555555556,79.16666666666666,75.0,70.83333333333334,81.94444444444444,72.22222222222221,79.16666666666666,82.43243243243244,83.78378378378379,86.48648648648648,83.78378378378379,86.48648648648648,87.14285714285714,85.71428571428571,84.28571428571429,81.42857142857143,82.85714285714286,77.46478873239437,78.87323943661971,80.28169014084507,73.23943661971832,71.83098591549296
