,Metric,Random Forest (seed 305475974),Random Forest (seed 369953070),Random Forest (seed 879273778),Random Forest (seed 965681145),Random Forest (seed 992391276)
0,gmean,0.7829885946723163,0.7628786310206993,0.7655590023509526,0.7628786310206993,0.7535022015665036
1,F1,0.8480000000000001,0.8429319371727748,0.8421052631578948,0.8429319371727748,0.8266666666666667
2,Accuracy,80.74324324324324,79.72972972972973,79.72972972972973,79.72972972972973,78.04054054054053
