,Metric,"Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)"
0,gmean,0.8602325267042628,0.7648529270389177,0.7745966692414834,0.8944271909999159,0.8717797887081347
1,F1,0.9487179487179489,0.9629629629629629,0.975609756097561,0.9876543209876543,0.9620253164556962
2,Accuracy,91.11111111111111,93.33333333333333,95.55555555555556,97.77777777777777,93.33333333333333
