,Metric,"Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)"
0,gmean,0.83010129904669,0.7573194022854138,0.785739036681442,0.8360317006638204,0.807548944129873
1,F1,0.8656036446469249,0.8325991189427313,0.8645161290322582,0.8637413394919168,0.8684210526315789
2,Accuracy,82.9971181556196,78.09798270893373,81.84438040345822,82.9971181556196,82.70893371757924
