,Metric,"RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.42426406871192857,0.6164414002968976,0.7348469228349535,0.744983221287567,0.6164414002968976
1,F1,0.9,0.9382716049382716,0.9230769230769231,0.9367088607594937,0.9382716049382716
2,Accuracy,82.22222222222221,88.88888888888889,86.66666666666667,88.88888888888889,88.88888888888889
