,Metric,"MLP (seed 992391276, test 1, fold 1)","MLP (seed 992391276, test 1, fold 2)","MLP (seed 992391276, test 1, fold 3)","MLP (seed 992391276, test 1, fold 4)","MLP (seed 992391276, test 1, fold 5)","MLP (seed 992391276, test 2, fold 1)","MLP (seed 992391276, test 2, fold 2)","MLP (seed 992391276, test 2, fold 3)","MLP (seed 992391276, test 2, fold 4)","MLP (seed 992391276, test 2, fold 5)","MLP (seed 992391276, test 3, fold 1)","MLP (seed 992391276, test 3, fold 2)","MLP (seed 992391276, test 3, fold 3)","MLP (seed 992391276, test 3, fold 4)","MLP (seed 992391276, test 3, fold 5)","MLP (seed 992391276, test 4, fold 1)","MLP (seed 992391276, test 4, fold 2)","MLP (seed 992391276, test 4, fold 3)","MLP (seed 992391276, test 4, fold 4)","MLP (seed 992391276, test 4, fold 5)","MLP (seed 992391276, test 5, fold 1)","MLP (seed 992391276, test 5, fold 2)","MLP (seed 992391276, test 5, fold 3)","MLP (seed 992391276, test 5, fold 4)","MLP (seed 992391276, test 5, fold 5)"
0,gmean,0.68350674260132,0.7965498317692588,0.8336550215650926,0.6213697660012001,0.7201815872830398,0.4442616583193193,0.488351146313043,0.6539354547257462,0.7024393586862705,0.6858532910485342,0.7883074092183654,0.7309485031694876,0.7464200272921789,0.7615773105863908,0.6047431568147635,0.6108696789871653,0.7045023274707932,0.7573172464461019,0.8179961167749047,0.5337850415553392,0.7079923254047886,0.7633523216164954,0.8256538382709966,0.7723284457212329,0.72201333654259
1,F1,0.825,0.8285714285714285,0.8571428571428571,0.7692307692307694,0.8157894736842105,0.7792207792207793,0.7733333333333334,0.7761194029850748,0.78125,0.787878787878788,0.8405797101449276,0.8717948717948717,0.8333333333333334,0.8285714285714286,0.810126582278481,0.8169014084507042,0.8571428571428572,0.7999999999999999,0.8524590163934426,0.8266666666666667,0.6779661016949152,0.8266666666666665,0.8648648648648649,0.860759493670886,0.8205128205128205
2,Accuracy,75.86206896551724,79.3103448275862,82.75862068965517,68.96551724137932,75.86206896551724,66.66666666666666,66.66666666666666,70.58823529411765,72.54901960784314,72.54901960784314,80.0,81.81818181818183,78.18181818181819,78.18181818181819,72.72727272727273,73.46938775510205,79.59183673469387,75.51020408163265,81.63265306122449,73.46938775510205,67.79661016949152,77.96610169491525,83.05084745762711,81.35593220338984,76.27118644067797
