,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)"
0,gmean,0.6135719910778964,0.7396342498352897,0.6006532391700641,0.6103679378930738,0.7436001455557874
1,F1,0.955223880597015,0.9441624365482234,0.934010152284264,0.95,0.9494949494949494
2,Accuracy,91.58878504672897,89.7196261682243,87.85046728971963,90.65420560747664,90.65420560747664
