,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)","MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)","MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)","MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)","MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.7212556667280174,0.7399581227838858,0.6928443805417699,0.7621506883699329,0.7649021848936186,0.752798792009841,0.7766829056034752,0.7267473274077437,0.7426749497443991,0.7337375008740538,0.7278693122230726,0.78861789782068,0.757191142499437,0.7511132557708274,0.7110245715759888,0.7091908021545997,0.7313436484920993,0.6480965735847323,0.7845122095310291,0.7426749497443991,0.7091908021545998,0.7177324991064779,0.7724014052476406,0.7360056283886646,0.6889996129890614
1,F1,0.842315369261477,0.8622047244094487,0.8421052631578948,0.8447204968944099,0.8440748440748441,0.8412371134020618,0.8469601677148847,0.8158995815899581,0.8461538461538461,0.8343558282208589,0.841046277665996,0.846808510638298,0.8513238289205703,0.8525252525252525,0.8389662027833001,0.8418972332015809,0.845691382765531,0.8436911487758946,0.8647540983606556,0.8461538461538461,0.825910931174089,0.8481262327416175,0.8536082474226805,0.8421052631578947,0.8427184466019418
2,Accuracy,78.1163434903047,80.60941828254848,77.5623268698061,79.22437673130193,79.22437673130193,78.67036011080333,79.77839335180056,75.62326869806094,78.94736842105263,77.5623268698061,78.1163434903047,80.05540166204986,79.77839335180056,79.77839335180056,77.5623268698061,77.8393351800554,78.67036011080333,77.00831024930747,81.7174515235457,78.94736842105263,76.17728531855957,78.67036011080333,80.33240997229917,78.39335180055402,77.5623268698061
