,Metric,"RNN (seed 369953070, test 1, fold 1)","RNN (seed 369953070, test 1, fold 2)","RNN (seed 369953070, test 1, fold 3)","RNN (seed 369953070, test 1, fold 4)","RNN (seed 369953070, test 1, fold 5)","RNN (seed 369953070, test 2, fold 1)","RNN (seed 369953070, test 2, fold 2)","RNN (seed 369953070, test 2, fold 3)","RNN (seed 369953070, test 2, fold 4)","RNN (seed 369953070, test 2, fold 5)","RNN (seed 369953070, test 3, fold 1)","RNN (seed 369953070, test 3, fold 2)","RNN (seed 369953070, test 3, fold 3)","RNN (seed 369953070, test 3, fold 4)","RNN (seed 369953070, test 3, fold 5)","RNN (seed 369953070, test 4, fold 1)","RNN (seed 369953070, test 4, fold 2)","RNN (seed 369953070, test 4, fold 3)","RNN (seed 369953070, test 4, fold 4)","RNN (seed 369953070, test 4, fold 5)","RNN (seed 369953070, test 5, fold 1)","RNN (seed 369953070, test 5, fold 2)","RNN (seed 369953070, test 5, fold 3)","RNN (seed 369953070, test 5, fold 4)","RNN (seed 369953070, test 5, fold 5)"
0,gmean,0.6687467549246293,0.7619419633774973,0.7790663928346829,0.7359800721939873,0.801040989379861,0.6295565609336735,0.699157448799183,0.7056681087273229,0.6375767130633383,0.7156780854205468,0.6684870978560469,0.7071067811865476,0.6208193510729725,0.7071067811865476,0.7872684844871327,0.6255432421712243,0.648297659314349,0.653358607776565,0.653358607776565,0.653358607776565,0.7192991758286854,0.6651250291094345,0.7192991758286854,0.7401527456927535,0.7445453821540743
1,F1,0.7301587301587302,0.7719298245614035,0.793103448275862,0.8,0.7924528301886793,0.8297872340425531,0.8314606741573034,0.8139534883720929,0.8421052631578947,0.6774193548387097,0.7857142857142856,0.7901234567901235,0.8131868131868133,0.7901234567901235,0.8536585365853658,0.7500000000000001,0.7837837837837839,0.7605633802816901,0.7605633802816901,0.7605633802816901,0.8192771084337349,0.8314606741573034,0.8192771084337349,0.8470588235294118,0.8292682926829269
2,Accuracy,68.51851851851852,75.92592592592592,77.77777777777779,75.92592592592592,79.62962962962963,75.38461538461539,76.92307692307693,75.38461538461539,76.92307692307693,69.23076923076923,71.875,73.4375,73.4375,73.4375,81.25,67.85714285714286,71.42857142857143,69.64285714285714,69.64285714285714,69.64285714285714,76.19047619047619,76.19047619047619,76.19047619047619,79.36507936507937,77.77777777777779
