,Metric,"LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)"
0,gmean,0.7510481642838028,0.7440499153940875,0.7225769692096458,0.7126158871880027,0.7323318615588584
1,F1,0.8375634517766497,0.8391959798994976,0.8337468982630273,0.8390243902439024,0.8350000000000001
2,Accuracy,78.30508474576271,78.30508474576271,77.28813559322035,77.62711864406779,77.62711864406779
