,Metric,"LSTM (seed 879273778, test 1, fold 1)","LSTM (seed 879273778, test 1, fold 2)","LSTM (seed 879273778, test 1, fold 3)","LSTM (seed 879273778, test 1, fold 4)","LSTM (seed 879273778, test 1, fold 5)","LSTM (seed 879273778, test 2, fold 1)","LSTM (seed 879273778, test 2, fold 2)","LSTM (seed 879273778, test 2, fold 3)","LSTM (seed 879273778, test 2, fold 4)","LSTM (seed 879273778, test 2, fold 5)","LSTM (seed 879273778, test 3, fold 1)","LSTM (seed 879273778, test 3, fold 2)","LSTM (seed 879273778, test 3, fold 3)","LSTM (seed 879273778, test 3, fold 4)","LSTM (seed 879273778, test 3, fold 5)","LSTM (seed 879273778, test 4, fold 1)","LSTM (seed 879273778, test 4, fold 2)","LSTM (seed 879273778, test 4, fold 3)","LSTM (seed 879273778, test 4, fold 4)","LSTM (seed 879273778, test 4, fold 5)","LSTM (seed 879273778, test 5, fold 1)","LSTM (seed 879273778, test 5, fold 2)","LSTM (seed 879273778, test 5, fold 3)","LSTM (seed 879273778, test 5, fold 4)","LSTM (seed 879273778, test 5, fold 5)"
0,gmean,0.7666589577164076,0.7437684379978099,0.510527470242631,0.8208281581721152,0.7244464749279004,0.7416198487095663,0.7416198487095663,0.7659416862050705,0.7895146188218007,0.7325753658611971,0.7569125885243729,0.7987620630283672,0.7795119555779044,0.75,0.739509972887452,0.8156086017841816,0.6971993664094505,0.7745966692414834,0.63929308785088,0.782970930661458,0.7389853116132565,0.8143221520847179,0.7718449849879597,0.5522359450516529,0.7989354619369612
1,F1,0.8387096774193549,0.8297872340425532,0.7924528301886792,0.8695652173913044,0.8043478260869565,0.8543689320388349,0.8543689320388349,0.8627450980392156,0.8712871287128714,0.8679245283018867,0.7764705882352941,0.8139534883720931,0.8045977011494253,0.7999999999999999,0.7865168539325843,0.8910891089108911,0.8349514563106797,0.8846153846153846,0.8545454545454546,0.8952380952380952,0.8712871287128713,0.8979591836734694,0.8659793814432989,0.8113207547169811,0.8602150537634409
2,Accuracy,78.87323943661971,77.46478873239437,69.01408450704226,83.09859154929578,74.64788732394366,79.72972972972973,79.72972972972973,81.08108108108108,82.43243243243244,81.08108108108108,73.61111111111111,77.77777777777779,76.38888888888889,75.0,73.61111111111111,84.93150684931507,76.71232876712328,83.56164383561644,78.08219178082192,84.93150684931507,81.69014084507043,85.91549295774648,81.69014084507043,71.83098591549296,81.69014084507043
