,Metric,"LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.6666666666666666,0.7960809355631362,0.6804138174397717,0.6894263136661587,0.7908946853356527
1,F1,0.923076923076923,0.9625,0.9433962264150944,0.9565217391304348,0.9559748427672956
2,Accuracy,86.20689655172413,93.10344827586206,89.65517241379311,91.95402298850574,91.95402298850574
