,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)"
0,gmean,0.7456086127385,0.6942151566723512,0.6712362340130373,0.7360104965371181,0.7356172234678765
1,F1,0.8098765432098766,0.8093023255813953,0.7990762124711316,0.8135593220338982,0.8173076923076923
2,Accuracy,76.16099071207431,74.61300309597523,73.06501547987617,76.16099071207431,76.47058823529412
