,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)"
0,gmean,0.7323685113135575,0.7261354744623948,0.7198484689028783,0.6080271126331207,0.5979763854666483
1,F1,0.9291338582677166,0.9206349206349207,0.912,0.9384615384615383,0.921875
2,Accuracy,87.32394366197182,85.91549295774648,84.50704225352112,88.73239436619718,85.91549295774648
