,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)"
0,gmean,0.6179143806533247,0.6030226891555273,0.7385489458759964,0.9534625892455924,0.7567874686642695
1,F1,0.9130434782608695,0.888888888888889,0.9090909090909091,0.9523809523809523,0.9333333333333332
2,Accuracy,85.18518518518519,81.48148148148148,85.18518518518519,92.5925925925926,88.88888888888889
