,Metric,"LSTM (seed 992391276, test 1, fold 1)","LSTM (seed 992391276, test 1, fold 2)","LSTM (seed 992391276, test 1, fold 3)","LSTM (seed 992391276, test 1, fold 4)","LSTM (seed 992391276, test 1, fold 5)","LSTM (seed 992391276, test 2, fold 1)","LSTM (seed 992391276, test 2, fold 2)","LSTM (seed 992391276, test 2, fold 3)","LSTM (seed 992391276, test 2, fold 4)","LSTM (seed 992391276, test 2, fold 5)","LSTM (seed 992391276, test 3, fold 1)","LSTM (seed 992391276, test 3, fold 2)","LSTM (seed 992391276, test 3, fold 3)","LSTM (seed 992391276, test 3, fold 4)","LSTM (seed 992391276, test 3, fold 5)","LSTM (seed 992391276, test 4, fold 1)","LSTM (seed 992391276, test 4, fold 2)","LSTM (seed 992391276, test 4, fold 3)","LSTM (seed 992391276, test 4, fold 4)","LSTM (seed 992391276, test 4, fold 5)","LSTM (seed 992391276, test 5, fold 1)","LSTM (seed 992391276, test 5, fold 2)","LSTM (seed 992391276, test 5, fold 3)","LSTM (seed 992391276, test 5, fold 4)","LSTM (seed 992391276, test 5, fold 5)"
0,gmean,0.7778397792747695,0.6802011548881044,0.7905694150420949,0.8228507357554792,0.7872684844871327,0.5802884574739972,0.6636838030841121,0.5882928143145636,0.6308400618805605,0.5904569889351069,0.6422616289332564,0.8874119674649424,0.7858116822750855,0.8366600265340756,0.8981462390204986,0.8373093553291634,0.8137184286713803,0.7298004491997617,0.7894228308055838,0.8137184286713803,0.778705964227451,0.762600999007963,0.8088605066072494,0.8526138367455276,0.7437684379978099
1,F1,0.8541666666666666,0.8200000000000001,0.851063829787234,0.8571428571428572,0.8659793814432989,0.7346938775510203,0.7708333333333333,0.7474747474747474,0.7799999999999999,0.7884615384615385,0.8333333333333334,0.9183673469387755,0.8297872340425532,0.8749999999999999,0.9166666666666666,0.8958333333333334,0.8865979381443299,0.8484848484848485,0.8775510204081632,0.8865979381443299,0.8351648351648351,0.8541666666666667,0.8723404255319149,0.891304347826087,0.8297872340425532
2,Accuracy,80.55555555555556,75.0,80.55555555555556,81.94444444444444,81.94444444444444,64.38356164383562,69.86301369863014,65.75342465753424,69.86301369863014,69.86301369863014,75.67567567567568,89.1891891891892,78.37837837837837,83.78378378378379,89.1891891891892,85.91549295774648,84.50704225352112,78.87323943661971,83.09859154929578,84.50704225352112,78.87323943661971,80.28169014084507,83.09859154929578,85.91549295774648,77.46478873239437
