,Metric,"Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)"
0,gmean,0.8412444993533733,0.7595545253127499,0.8503392987960295,0.8682431421244592,0.8593378488473195
1,F1,0.9292929292929293,0.9615384615384616,0.9400000000000001,0.9607843137254902,0.9504950495049506
2,Accuracy,87.71929824561403,92.98245614035088,89.47368421052632,92.98245614035088,91.22807017543859
