,Metric,"Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)"
0,gmean,0.7461794388852776,0.8115931062911496,0.7962133012324818,0.7302070428248256,0.782939557234456
1,F1,0.819277108433735,0.854320987654321,0.8295165394402035,0.8243559718969555,0.8193384223918575
2,Accuracy,76.92307692307693,81.84615384615384,79.38461538461539,76.92307692307693,78.15384615384615
