,Metric,"MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)"
0,gmean,0.6260990336999411,0.0,0.6260990336999411,0.6260990336999411,0.6260990336999411
1,F1,0.9607843137254902,0.9320388349514563,0.9607843137254902,0.9607843137254902,0.9607843137254902
2,Accuracy,92.72727272727272,87.27272727272727,92.72727272727272,92.72727272727272,92.72727272727272
