,Metric,"LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)"
0,gmean,0.7945215881361417,0.7846911953198018,0.7689425554875795,0.7623749856715076,0.7998557124108815
1,F1,0.8669354838709677,0.847107438016529,0.863905325443787,0.8599605522682445,0.8658536585365854
2,Accuracy,82.06521739130434,79.8913043478261,81.25,80.70652173913044,82.06521739130434
