,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)","RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)","RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)","RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)","RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.737398227232787,0.6976572680885753,0.6627218588586857,0.7366199703117463,0.7298028900161845,0.6676492267675277,0.700236416507743,0.7003144242411224,0.6996120415137592,0.7488656340031156,0.7374723041054672,0.7249212105456442,0.7236012852800892,0.6736766813163533,0.6846157953793194,0.7486467634346521,0.7407243524899674,0.7821900413510852,0.7346521320005736,0.7626711040387262,0.6974614894210222,0.7095361122535885,0.7331634736684578,0.7261258997199267,0.700236416507743
1,F1,0.782608695652174,0.7848837209302325,0.7679083094555874,0.7889908256880734,0.787878787878788,0.7749287749287749,0.7884057971014493,0.783625730994152,0.7977207977207975,0.7712418300653595,0.7939393939393941,0.785498489425982,0.7964601769911505,0.7723342939481268,0.7719298245614035,0.8083832335329341,0.7798742138364779,0.835820895522388,0.790273556231003,0.7857142857142857,0.7896253602305475,0.7734138972809668,0.7667731629392972,0.7791411042944787,0.7787610619469028
2,Accuracy,74.54545454545455,73.0909090909091,70.54545454545455,74.90909090909092,74.54545454545455,71.27272727272728,73.45454545454545,73.0909090909091,74.18181818181819,74.54545454545455,75.27272727272727,74.18181818181819,74.90909090909092,71.27272727272728,71.63636363636363,76.72727272727272,74.54545454545455,80.0,74.90909090909092,76.0,73.45454545454545,72.72727272727273,73.45454545454545,73.81818181818181,72.72727272727273
