,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)"
0,gmean,0.7211102550927979,0.42583251793790167,0.732120208708925,0.4226897995772629,0.5977736472389306
1,F1,0.915492957746479,0.9251700680272109,0.9305555555555556,0.9178082191780823,0.9241379310344828
2,Accuracy,85.0,86.25,87.5,85.0,86.25
