,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)"
0,gmean,0.7370503668293255,0.851072455390447,0.857400218763172,0.6107151324250718,0.7370503668293255
1,F1,0.937062937062937,0.943661971830986,0.951048951048951,0.9452054794520548,0.937062937062937
2,Accuracy,88.60759493670885,89.87341772151899,91.13924050632912,89.87341772151899,88.60759493670885
