,Metric,"Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.7858820413303067,0.7544822655603376,0.817087053246906,0.7501412296406456,0.7506095084305431
1,F1,0.8320802005012532,0.8252427184466019,0.8542713567839197,0.8118811881188119,0.8368794326241135
2,Accuracy,79.25696594427245,77.70897832817337,82.04334365325077,76.47058823529412,78.63777089783281
