,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)","RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)","RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)","RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)","RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.7459966013627638,0.6918147777617316,0.6537035197417713,0.7373365458247435,0.7242238296218276,0.6615797498877324,0.7020341609354017,0.7022185912974263,0.6915901260987986,0.783717549867006,0.7418188761426565,0.7373365458247435,0.7328974780645392,0.6791198501357776,0.689752732108661,0.7440499153940875,0.749805734708063,0.7703521617568042,0.7692419255062026,0.7961109240148325,0.6811380413610779,0.7117431178621232,0.7448152916725123,0.7474879370923803,0.6937213796135242
1,F1,0.8207792207792207,0.8235294117647057,0.8048780487804879,0.8303797468354431,0.83,0.8164251207729467,0.8377723970944311,0.8312958435207825,0.8300970873786407,0.8279569892473119,0.836272040302267,0.8303797468354431,0.8415841584158416,0.8195121951219512,0.8206388206388205,0.8391959798994976,0.8307692307692308,0.8571428571428571,0.8506329113924052,0.8473684210526315,0.8223844282238444,0.8190954773869348,0.8095238095238094,0.8277634961439588,0.8129675810473816
2,Accuracy,76.61016949152543,75.59322033898304,72.88135593220339,77.28813559322035,76.94915254237287,74.23728813559322,77.28813559322035,76.61016949152543,76.27118644067797,78.30508474576271,77.96610169491525,77.28813559322035,78.30508474576271,74.91525423728814,75.2542372881356,78.30508474576271,77.62711864406779,80.67796610169492,80.0,80.33898305084746,75.2542372881356,75.59322033898304,75.59322033898304,77.28813559322035,74.57627118644068
