,Metric,"LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)"
0,gmean,0.7986488392696085,0.783526688593486,0.7719970876566917,0.7671569328100566,0.7988955719021652
1,F1,0.861111111111111,0.8353221957040573,0.8552036199095022,0.8532731376975169,0.8578088578088578
2,Accuracy,81.98198198198197,79.27927927927928,80.78078078078079,80.48048048048048,81.68168168168168
