,Metric,"Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.0
1,F1,0.8852459016393442,0.8666666666666665,0.9032258064516129,0.9206349206349207,0.8666666666666665
2,Accuracy,79.41176470588235,76.47058823529412,82.35294117647058,85.29411764705883,76.47058823529412
