,Metric,"MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)"
0,gmean,0.741908299015685,0.7645221008084734,0.7167710220870461,0.7362317940519242,0.7275186848585115
1,F1,0.8118811881188119,0.8181818181818183,0.7869674185463659,0.821256038647343,0.8097560975609756
2,Accuracy,76.25,77.5,73.4375,76.875,75.625
