,Metric,"MLP (seed 369953070, test 1, fold 1)","MLP (seed 369953070, test 1, fold 2)","MLP (seed 369953070, test 1, fold 3)","MLP (seed 369953070, test 1, fold 4)","MLP (seed 369953070, test 1, fold 5)","MLP (seed 369953070, test 2, fold 1)","MLP (seed 369953070, test 2, fold 2)","MLP (seed 369953070, test 2, fold 3)","MLP (seed 369953070, test 2, fold 4)","MLP (seed 369953070, test 2, fold 5)","MLP (seed 369953070, test 3, fold 1)","MLP (seed 369953070, test 3, fold 2)","MLP (seed 369953070, test 3, fold 3)","MLP (seed 369953070, test 3, fold 4)","MLP (seed 369953070, test 3, fold 5)","MLP (seed 369953070, test 4, fold 1)","MLP (seed 369953070, test 4, fold 2)","MLP (seed 369953070, test 4, fold 3)","MLP (seed 369953070, test 4, fold 4)","MLP (seed 369953070, test 4, fold 5)","MLP (seed 369953070, test 5, fold 1)","MLP (seed 369953070, test 5, fold 2)","MLP (seed 369953070, test 5, fold 3)","MLP (seed 369953070, test 5, fold 4)","MLP (seed 369953070, test 5, fold 5)"
0,gmean,0.7965855955960484,0.7488416981504762,0.8431710977020026,0.8223230981662729,0.7569125885243729,0.8159417072102746,0.7649476632660772,0.6796738348201513,0.6863049560899463,0.7128479318291128,0.773168232434739,0.8350322817500088,0.662401321106836,0.7835467939002063,0.7698617244868925,0.6148754619013457,0.7183787670373176,0.6285579258609113,0.5905685959654837,0.6735623210795507,0.7032533095487744,0.7945694303899092,0.7649476632660772,0.7801894976054939,0.7279363326197051
1,F1,0.8775510204081632,0.8172043010752689,0.8666666666666666,0.8723404255319149,0.8712871287128713,0.8333333333333333,0.7999999999999999,0.7640449438202247,0.8247422680412372,0.7674418604651162,0.8131868131868131,0.8723404255319148,0.8269230769230769,0.826086956521739,0.845360824742268,0.8080808080808081,0.8571428571428572,0.7916666666666667,0.8118811881188119,0.8247422680412372,0.8484848484848485,0.8723404255319149,0.7999999999999999,0.8749999999999999,0.8297872340425533
2,Accuracy,83.33333333333334,76.38888888888889,83.33333333333334,83.33333333333334,81.94444444444444,80.0,75.71428571428571,70.0,75.71428571428571,71.42857142857143,76.71232876712328,83.56164383561644,75.34246575342466,78.08219178082192,79.45205479452055,72.46376811594203,79.71014492753623,71.01449275362319,72.46376811594203,75.36231884057972,78.57142857142857,82.85714285714286,75.71428571428571,82.85714285714286,77.14285714285715
