,Metric,"MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)"
0,gmean,0.6978759351580691,0.7388268542338432,0.7366759709094287,0.7219899263623356,0.6835617288644396
1,F1,0.7549668874172185,0.753623188405797,0.782608695652174,0.7748344370860927,0.7532467532467533
2,Accuracy,71.31782945736434,73.64341085271317,74.8062015503876,73.64341085271317,70.54263565891473
