,Metric,"RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.48304589153964794,0.689202437604511,0.6708203932499369,0.6831300510639732,0.67700320038633
1,F1,0.9411764705882353,0.957983193277311,0.9310344827586207,0.9491525423728815,0.9401709401709402
2,Accuracy,89.0625,92.1875,87.5,90.625,89.0625
