,Metric,"RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)"
0,gmean,0.6714310628286031,0.6775074858941582,0.6835298930947339,0.6714310628286031,0.8072418127564349
1,F1,0.9322033898305084,0.9411764705882353,0.95,0.9322033898305084,0.9217391304347826
2,Accuracy,87.6923076923077,89.23076923076924,90.76923076923077,87.6923076923077,86.15384615384616
