,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.7557893489858329,0.8023445662466586,0.7933795411103861,0.8336390876394695,0.8295018954139965,0.7502655933611497,0.8178206795938756,0.8039176737612274,0.735403231725819,0.7908521058550749,0.8370827381424341,0.817582975569208,0.8177018362190428,0.8295018954139965,0.7364069071849981,0.8303918437776281,0.7553777550280176,0.7850304079516927,0.8336390876394695,0.8043527595782103,0.7913680632929675,0.7570227881564817,0.8220875990583846,0.753574388216352,0.7501619583591551
1,F1,0.8397291196388261,0.8490566037735849,0.8380952380952381,0.8592233009708738,0.8571428571428571,0.8283752860411899,0.8644859813084111,0.8413461538461539,0.8355555555555555,0.8317307692307692,0.8578431372549019,0.8578199052132701,0.8431372549019608,0.8571428571428571,0.8322147651006712,0.8639618138424822,0.8267898383371824,0.8603603603603603,0.8592233009708738,0.8617511520737327,0.8423529411764706,0.8329519450800915,0.8632075471698114,0.8205128205128205,0.8411633109619687
2,Accuracy,78.86904761904762,80.95238095238095,79.76190476190477,82.73809523809523,82.44047619047619,77.67857142857143,82.73809523809523,80.35714285714286,77.97619047619048,79.16666666666666,82.73809523809523,82.14285714285714,80.95238095238095,82.44047619047619,77.67857142857143,83.03571428571429,77.67857142857143,81.54761904761905,82.73809523809523,82.14285714285714,80.05952380952381,78.27380952380952,82.73809523809523,77.08333333333334,78.86904761904762
