,Metric,"Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)"
0,gmean,0.8098262408899363,0.7403484664396736,0.7705791151721808,0.8131842079168767,0.7933466714746031
1,F1,0.8286604361370717,0.7880597014925372,0.8265895953757226,0.8253968253968255,0.834319526627219
2,Accuracy,80.56537102473497,74.91166077738515,78.79858657243817,80.56537102473497,80.21201413427562
