,Metric,"MLP (seed 305475974, test 1, fold 1)","MLP (seed 305475974, test 1, fold 2)","MLP (seed 305475974, test 1, fold 3)","MLP (seed 305475974, test 1, fold 4)","MLP (seed 305475974, test 1, fold 5)","MLP (seed 305475974, test 2, fold 1)","MLP (seed 305475974, test 2, fold 2)","MLP (seed 305475974, test 2, fold 3)","MLP (seed 305475974, test 2, fold 4)","MLP (seed 305475974, test 2, fold 5)","MLP (seed 305475974, test 3, fold 1)","MLP (seed 305475974, test 3, fold 2)","MLP (seed 305475974, test 3, fold 3)","MLP (seed 305475974, test 3, fold 4)","MLP (seed 305475974, test 3, fold 5)","MLP (seed 305475974, test 4, fold 1)","MLP (seed 305475974, test 4, fold 2)","MLP (seed 305475974, test 4, fold 3)","MLP (seed 305475974, test 4, fold 4)","MLP (seed 305475974, test 4, fold 5)","MLP (seed 305475974, test 5, fold 1)","MLP (seed 305475974, test 5, fold 2)","MLP (seed 305475974, test 5, fold 3)","MLP (seed 305475974, test 5, fold 4)","MLP (seed 305475974, test 5, fold 5)"
0,gmean,0.677671845685493,0.7418030325702604,0.6645119163389936,0.7032533095487744,0.7372097807744856,0.7177405625652734,0.6396021490668313,0.6908492797077573,0.6963106238227914,0.6908492797077573,0.7000846927873076,0.8059397415006728,0.7286712508610156,0.8293051522649082,0.911065050197679,0.6530471562110152,0.6937459350943204,0.5144957554275266,0.6702222474392855,0.6118264057738428,0.7919223288726376,0.7570485649179112,0.7682775080534143,0.8221248859286776,0.7818763957859451
1,F1,0.7647058823529411,0.8059701492537314,0.7462686567164178,0.7761194029850748,0.7272727272727273,0.7272727272727272,0.7826086956521738,0.7241379310344827,0.7142857142857142,0.7241379310344827,0.8266666666666667,0.8529411764705883,0.8378378378378378,0.8656716417910447,0.923076923076923,0.7837837837837837,0.8108108108108107,0.7951807228915663,0.7272727272727272,0.7567567567567567,0.8358208955223881,0.8285714285714285,0.823529411764706,0.84375,0.8405797101449276
2,Accuracy,70.9090909090909,76.36363636363637,69.0909090909091,72.72727272727273,72.72727272727273,71.15384615384616,71.15384615384616,69.23076923076923,69.23076923076923,69.23076923076923,76.78571428571429,82.14285714285714,78.57142857142857,83.92857142857143,91.07142857142857,71.42857142857143,75.0,69.64285714285714,67.85714285714286,67.85714285714286,80.35714285714286,78.57142857142857,78.57142857142857,82.14285714285714,80.35714285714286
