,Metric,"MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)"
0,gmean,0.7519741860747836,0.7755706807492376,0.7267986323204395,0.742465173151712,0.734849944428108
1,F1,0.834061135371179,0.84,0.8097345132743363,0.8394004282655245,0.8293736501079914
2,Accuracy,78.09798270893373,79.2507204610951,75.21613832853026,78.38616714697406,77.23342939481267
