,Metric,Random Forest (seed 305475974),Random Forest (seed 369953070),Random Forest (seed 879273778),Random Forest (seed 965681145),Random Forest (seed 992391276)
0,gmean,0.7928401737912238,0.7718042719275097,0.7750323560757599,0.7735563837667592,0.7679218171752655
1,F1,0.8808080808080807,0.8764940239043826,0.8759999999999999,0.878727634194831,0.8669354838709677
2,Accuracy,83.56545961002786,82.72980501392759,82.72980501392759,83.008356545961,81.61559888579387
