,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)","MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)","MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)","MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)","MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.7119428098383125,0.7352078496361039,0.6867522060273409,0.7451019129771318,0.7521768947934816,0.7334516775503347,0.7552323013713299,0.7066506883062622,0.7294216927781607,0.7197600517227987,0.7125248059651652,0.7672122203208053,0.7461211413392779,0.739019346630505,0.6995761428615308,0.6967394322153957,0.7195680559735804,0.6444737017501995,0.7718805334040978,0.727018319876136,0.6933267022055021,0.7086033051487952,0.7547137549290759,0.7198240389258165,0.6813658310525014
1,F1,0.8031088082901555,0.8295165394402036,0.8040201005025125,0.8010899182561307,0.8065395095367848,0.7934782608695652,0.8,0.765840220385675,0.8042328042328043,0.7914438502673796,0.7947368421052631,0.8022598870056498,0.8138297872340425,0.8126649076517151,0.7958656330749353,0.7969151670951158,0.8041775456919061,0.8048192771084337,0.8279569892473119,0.8010610079575596,0.7777777777777778,0.8081841432225064,0.8097826086956522,0.7957559681697614,0.8020050125313284
2,Accuracy,74.83443708609272,77.81456953642383,74.17218543046357,75.82781456953643,76.49006622516556,74.83443708609272,76.15894039735099,71.8543046357616,75.49668874172185,74.17218543046357,74.17218543046357,76.82119205298014,76.82119205298014,76.49006622516556,73.84105960264901,73.84105960264901,75.16556291390728,73.17880794701986,78.80794701986756,75.16556291390728,72.18543046357617,75.16556291390728,76.82119205298014,74.50331125827815,73.84105960264901
