,Metric,"LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)"
0,gmean,0.7530067238132172,0.7952392946066728,0.7909995566078908,0.7381468894149578,0.7855996741850231
1,F1,0.8404494382022472,0.8730512249443207,0.8525345622119817,0.8439560439560441,0.8571428571428572
2,Accuracy,78.86904761904762,83.03571428571429,80.95238095238095,78.86904761904762,81.25
