,Metric,"MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)"
0,gmean,0.7350991860947265,0.7500664510699926,0.6997735450515881,0.7238255625329051,0.7185733695318238
1,F1,0.7920227920227919,0.793002915451895,0.7572254335260116,0.7977839335180056,0.7865168539325843
2,Accuracy,74.82758620689656,75.51724137931033,71.03448275862068,74.82758620689656,73.79310344827587
