,Metric,"MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)"
0,gmean,0.722841614740048,0.7984359711335656,0.6800735254367721,0.8329165624478841,0.6819090848492928
1,F1,0.8735632183908046,0.8607594936708861,0.8505747126436781,0.9024390243902439,0.7848101265822786
2,Accuracy,81.66666666666667,81.66666666666667,78.33333333333333,86.66666666666667,71.66666666666667
