,Metric,"MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.0
1,F1,0.923076923076923,0.923076923076923,0.923076923076923,0.923076923076923,0.923076923076923
2,Accuracy,85.71428571428571,85.71428571428571,85.71428571428571,85.71428571428571,85.71428571428571
