,Metric,"Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)"
0,gmean,0.8761093353957413,0.8761093353957413,0.619502852119168,0.9586025865388216,0.7693451058477541
1,F1,0.9726027397260274,0.9726027397260274,0.9594594594594594,0.9577464788732395,0.9798657718120806
2,Accuracy,94.9367088607595,94.9367088607595,92.40506329113924,92.40506329113924,96.20253164556962
