,Metric,"MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.7706746355884524,0.7006490497453707,0.7385489458759964,0.695221787153807,0.7814128618125381
1,F1,0.8358208955223881,0.7941176470588236,0.8450704225352113,0.8169014084507042,0.8732394366197183
2,Accuracy,79.24528301886792,73.58490566037736,79.24528301886792,75.47169811320755,83.01886792452831
