,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)","RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)","RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)","RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)","RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.7379032008243683,0.6838765055402415,0.6465940768571556,0.7284313590846835,0.7172063305875936,0.6520506636966263,0.6979785356880104,0.6929348671835832,0.6888321972137825,0.7676494735787385,0.7284313590846835,0.7253117243679912,0.7232081618396421,0.6741186401836726,0.6838765055402415,0.7284313590846835,0.7324573463160402,0.7672801449677152,0.7604152106033958,0.7835467939002063,0.6741186401836726,0.6961995960577831,0.7251163015638601,0.7292091824339788,0.6844979291173834
1,F1,0.7874564459930314,0.7817589576547231,0.7612903225806451,0.7932203389830509,0.7933333333333332,0.7692307692307692,0.8012820512820512,0.7882736156351792,0.7948717948717949,0.7912087912087912,0.7932203389830509,0.7891156462585034,0.8013245033112583,0.7806451612903226,0.7817589576547231,0.7932203389830509,0.7847222222222222,0.8294314381270904,0.816326530612245,0.8142857142857143,0.7806451612903226,0.7702702702702704,0.7625899280575541,0.7804878048780487,0.7707641196013287
2,Accuracy,74.79338842975206,72.31404958677686,69.42148760330579,74.79338842975206,74.3801652892562,70.24793388429752,74.3801652892562,73.14049586776859,73.55371900826447,76.44628099173553,74.79338842975206,74.3801652892562,75.20661157024794,71.900826446281,72.31404958677686,74.79338842975206,74.3801652892562,78.92561983471074,77.68595041322314,78.51239669421489,71.900826446281,71.900826446281,72.72727272727273,73.96694214876032,71.48760330578511
