,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)","MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)","MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)","MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)","MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.7214818543940968,0.7420050816472771,0.694138985945339,0.7585019362065007,0.7631129326966466,0.7470873676376284,0.7702079842374077,0.7229554373861478,0.7404097130381354,0.7322730955593648,0.7236638701258358,0.7834009117745372,0.7569413380175787,0.7493263299513611,0.7093330181977698,0.7060747726329553,0.7296037552891068,0.649186143411728,0.7826458263829125,0.7383839644730471,0.7038102281221141,0.7169604742520552,0.7652535061376019,0.7314921763760224,0.6886946745472222
1,F1,0.8303571428571429,0.8527472527472527,0.8304347826086957,0.8298368298368298,0.8317757009345793,0.8232558139534883,0.8293838862559242,0.8,0.8318181818181818,0.8211009174311926,0.8235294117647058,0.8317307692307693,0.8401826484018264,0.8390022675736962,0.8240534521158128,0.8248337028824834,0.8314606741573034,0.830188679245283,0.8525345622119817,0.8291571753986333,0.8063781321184509,0.8344370860927152,0.8344988344988344,0.8246013667425969,0.8286334056399133
2,Accuracy,77.17717717717719,79.87987987987988,76.57657657657657,78.07807807807808,78.37837837837837,77.17717717717719,78.37837837837837,74.47447447447448,77.77777777777779,76.57657657657657,76.57657657657657,78.97897897897897,78.97897897897897,78.67867867867868,76.27627627627628,76.27627627627628,77.47747747747748,75.67567567567568,80.78078078078079,77.47747747747748,74.47447447447448,77.47747747747748,78.67867867867868,76.87687687687688,76.27627627627628
