,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)","RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)","RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)","RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)","RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.7499374911444704,0.6897808200856094,0.6584400916829363,0.7411510847951647,0.7201054472683278,0.6576802067307732,0.7040238383439127,0.7042368883830894,0.6874207261390017,0.779974894521361,0.745523695504077,0.7411510847951647,0.7365828231947461,0.6815030775018294,0.6940087642216642,0.7397666696145125,0.7535627284298022,0.773601865292864,0.7669803295278101,0.7994772769701708,0.6854538530772657,0.7099650731131103,0.7465961027048409,0.7513031649371407,0.6980320371390465
1,F1,0.8253164556962026,0.8257756563245824,0.8095238095238095,0.8345679012345679,0.8292682926829268,0.8160377358490565,0.8388625592417062,0.832535885167464,0.8293838862559242,0.8272251308900525,0.8402948402948403,0.8345679012345679,0.8454106280193238,0.8210023866348448,0.8249400479616307,0.8382352941176471,0.835,0.8606356968215159,0.852216748768473,0.8512820512820514,0.8266033254156769,0.821515892420538,0.8113695090439277,0.8320802005012531,0.8175182481751825
2,Accuracy,77.0764119601329,75.74750830564784,73.421926910299,77.74086378737542,76.74418604651163,74.08637873754152,77.40863787375415,76.74418604651163,76.0797342192691,78.07308970099668,78.40531561461795,77.74086378737542,78.7375415282392,75.08305647840533,75.74750830564784,78.07308970099668,78.07308970099668,81.06312292358804,80.06644518272425,80.73089700996677,75.74750830564784,75.74750830564784,75.74750830564784,77.74086378737542,75.08305647840533
