,Metric,"RNN (seed 369953070, test 1, fold 1)","RNN (seed 369953070, test 1, fold 2)","RNN (seed 369953070, test 1, fold 3)","RNN (seed 369953070, test 1, fold 4)","RNN (seed 369953070, test 1, fold 5)","RNN (seed 369953070, test 2, fold 1)","RNN (seed 369953070, test 2, fold 2)","RNN (seed 369953070, test 2, fold 3)","RNN (seed 369953070, test 2, fold 4)","RNN (seed 369953070, test 2, fold 5)","RNN (seed 369953070, test 3, fold 1)","RNN (seed 369953070, test 3, fold 2)","RNN (seed 369953070, test 3, fold 3)","RNN (seed 369953070, test 3, fold 4)","RNN (seed 369953070, test 3, fold 5)","RNN (seed 369953070, test 4, fold 1)","RNN (seed 369953070, test 4, fold 2)","RNN (seed 369953070, test 4, fold 3)","RNN (seed 369953070, test 4, fold 4)","RNN (seed 369953070, test 4, fold 5)","RNN (seed 369953070, test 5, fold 1)","RNN (seed 369953070, test 5, fold 2)","RNN (seed 369953070, test 5, fold 3)","RNN (seed 369953070, test 5, fold 4)","RNN (seed 369953070, test 5, fold 5)"
0,gmean,0.705878097754059,0.8020156897883399,0.8223230981662729,0.7569125885243729,0.8405933750763339,0.6258327785172862,0.705927286151579,0.7164728420068226,0.6324555320336759,0.7483314773547883,0.6825198409814424,0.724568837309472,0.6258327785172862,0.7158910531638176,0.7984359711335657,0.6262379045087244,0.6338289441440669,0.6460582824697987,0.6460582824697987,0.6460582824697987,0.7223151185146152,0.6627361208861642,0.7223151185146152,0.7393130939809446,0.7476671794188402
1,F1,0.8282828282828283,0.8478260869565218,0.8723404255319149,0.8712871287128713,0.8505747126436781,0.8468468468468469,0.8598130841121495,0.8461538461538461,0.8571428571428571,0.717948717948718,0.826923076923077,0.8316831683168315,0.8468468468468469,0.82,0.8823529411764707,0.796116504854369,0.8076923076923077,0.792079207920792,0.792079207920792,0.792079207920792,0.84,0.8490566037735849,0.84,0.8627450980392157,0.8484848484848485
2,Accuracy,76.38888888888889,80.55555555555556,83.33333333333334,81.94444444444444,81.94444444444444,77.02702702702703,79.72972972972973,78.37837837837837,78.37837837837837,70.27027027027027,75.67567567567568,77.02702702702703,77.02702702702703,75.67567567567568,83.78378378378379,71.23287671232876,72.6027397260274,71.23287671232876,71.23287671232876,71.23287671232876,77.77777777777779,77.77777777777779,77.77777777777779,80.55555555555556,79.16666666666666
