,Metric,"RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)"
0,gmean,0.6153589738247641,0.758946638440411,0.6196773353931867,0.6196773353931867,0.7483314773547882
1,F1,0.9530201342281879,0.9664429530201343,0.96,0.96,0.9523809523809524
2,Accuracy,91.25,93.75,92.5,92.5,91.25
