,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)"
0,gmean,0.7119428098383125,0.7352078496361039,0.6867522060273409,0.7451019129771318,0.7521768947934816
1,F1,0.8031088082901555,0.8295165394402036,0.8040201005025125,0.8010899182561307,0.8065395095367848
2,Accuracy,74.83443708609272,77.81456953642383,74.17218543046357,75.82781456953643,76.49006622516556
