,Metric,"Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)"
0,gmean,0.8087105889009673,0.7216094309860476,0.7700924729178146,0.7996031972895398,0.7823971209087014
1,F1,0.8201438848920864,0.7526132404181184,0.814569536423841,0.8029739776951673,0.8109965635738832
2,Accuracy,80.62015503875969,72.48062015503875,78.29457364341084,79.45736434108527,78.68217054263566
