,Metric,"Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)"
0,gmean,0.8341670491058005,0.8152144946023627,0.8170512550861174,0.8291923550205708,0.7346118846319687
1,F1,0.8535353535353536,0.8536585365853658,0.8413098236775819,0.8557213930348259,0.8275862068965517
2,Accuracy,82.42424242424242,81.81818181818183,80.9090909090909,82.42424242424242,77.27272727272727
