,Metric,"Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)"
0,gmean,0.8571428571428572,0.7505100306607827,0.609449400220044,0.734013290209436,0.8378787599208675
1,F1,0.9523809523809524,0.9583333333333333,0.9479166666666666,0.9361702127659575,0.9297297297297297
2,Accuracy,91.2621359223301,92.23300970873787,90.29126213592234,88.3495145631068,87.37864077669903
