,Metric,"RNN (seed 879273778, test 1, fold 1)","RNN (seed 879273778, test 1, fold 2)","RNN (seed 879273778, test 1, fold 3)","RNN (seed 879273778, test 1, fold 4)","RNN (seed 879273778, test 1, fold 5)","RNN (seed 879273778, test 2, fold 1)","RNN (seed 879273778, test 2, fold 2)","RNN (seed 879273778, test 2, fold 3)","RNN (seed 879273778, test 2, fold 4)","RNN (seed 879273778, test 2, fold 5)","RNN (seed 879273778, test 3, fold 1)","RNN (seed 879273778, test 3, fold 2)","RNN (seed 879273778, test 3, fold 3)","RNN (seed 879273778, test 3, fold 4)","RNN (seed 879273778, test 3, fold 5)","RNN (seed 879273778, test 4, fold 1)","RNN (seed 879273778, test 4, fold 2)","RNN (seed 879273778, test 4, fold 3)","RNN (seed 879273778, test 4, fold 4)","RNN (seed 879273778, test 4, fold 5)","RNN (seed 879273778, test 5, fold 1)","RNN (seed 879273778, test 5, fold 2)","RNN (seed 879273778, test 5, fold 3)","RNN (seed 879273778, test 5, fold 4)","RNN (seed 879273778, test 5, fold 5)"
0,gmean,0.6540472290116194,0.6708203932499369,0.7302967433402214,0.7071067811865476,0.6519202405202649,0.7745966692414834,0.8017837257372731,0.7618117502750551,0.823754471047914,0.31622776601683794,0.759464096772003,0.6708203932499369,0.6408699444616557,0.5477225575051661,0.6982120021884471,0.6324555320336759,0.7464200272921789,0.646418705528501,0.6866065623255951,0.7464200272921789,0.735767207381959,0.7163503994113789,0.805292642833339,0.3185965464321549,0.7875917418813502
1,F1,0.6666666666666666,0.75,0.744186046511628,0.7142857142857143,0.723404255319149,0.8275862068965518,0.8421052631578947,0.8333333333333334,0.8163265306122449,0.7567567567567568,0.76,0.736842105263158,0.7540983606557378,0.8,0.75,0.8235294117647058,0.8135593220338982,0.7999999999999999,0.7868852459016394,0.8135593220338982,0.8135593220338982,0.7636363636363638,0.8363636363636364,0.75,0.8148148148148148
2,Accuracy,64.1025641025641,69.23076923076923,71.7948717948718,69.23076923076923,66.66666666666666,79.16666666666666,81.25,79.16666666666666,81.25,62.5,75.0,68.75,68.75,70.83333333333334,70.83333333333334,75.0,77.08333333333334,72.91666666666666,72.91666666666666,77.08333333333334,76.59574468085107,72.3404255319149,80.85106382978722,61.702127659574465,78.72340425531915
