,Metric,"Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)"
0,gmean,0.0,0.0,0.0,0.9370425713316364,0.0
1,F1,0.9629629629629629,0.9500000000000001,0.9500000000000001,0.9350649350649352,0.9629629629629629
2,Accuracy,92.85714285714286,90.47619047619048,90.47619047619048,88.09523809523809,92.85714285714286
