,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)"
0,gmean,0.9239364353597956,0.0,0.9370425713316364,0.9370425713316364,0.0
1,F1,0.9210526315789475,0.9367088607594938,0.9350649350649352,0.9350649350649352,0.9090909090909091
2,Accuracy,85.71428571428571,88.09523809523809,88.09523809523809,88.09523809523809,83.33333333333334
