,Metric,"Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)"
0,gmean,0.716734618745679,0.757244292316888,0.7537536064119241,0.770403414522306,0.7308960842234852
1,F1,0.8436018957345972,0.8452088452088452,0.8459657701711493,0.8421052631578947,0.8441247002398082
2,Accuracy,78.1456953642384,79.13907284768213,79.13907284768213,79.13907284768213,78.47682119205298
