,Metric,"MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)"
0,gmean,0.7203396615155905,0.7249004224861496,0.6799360934984917,0.7188978782080494,0.7048374634358472
1,F1,0.754325259515571,0.7473309608540926,0.7112676056338029,0.7707641196013288,0.7482993197278912
2,Accuracy,72.48062015503875,72.48062015503875,68.21705426356588,73.25581395348837,71.31782945736434
