,Metric,"Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)"
0,gmean,0.0,0.0,0.0,1.0,0.0
1,F1,0.923076923076923,0.923076923076923,0.923076923076923,1.0,0.923076923076923
2,Accuracy,85.71428571428571,85.71428571428571,85.71428571428571,100.0,85.71428571428571
