,Metric,"Bi-LSTM (seed 879273778, test 1, fold 1)","Bi-LSTM (seed 879273778, test 1, fold 2)","Bi-LSTM (seed 879273778, test 1, fold 3)","Bi-LSTM (seed 879273778, test 1, fold 4)","Bi-LSTM (seed 879273778, test 1, fold 5)","Bi-LSTM (seed 879273778, test 2, fold 1)","Bi-LSTM (seed 879273778, test 2, fold 2)","Bi-LSTM (seed 879273778, test 2, fold 3)","Bi-LSTM (seed 879273778, test 2, fold 4)","Bi-LSTM (seed 879273778, test 2, fold 5)","Bi-LSTM (seed 879273778, test 3, fold 1)","Bi-LSTM (seed 879273778, test 3, fold 2)","Bi-LSTM (seed 879273778, test 3, fold 3)","Bi-LSTM (seed 879273778, test 3, fold 4)","Bi-LSTM (seed 879273778, test 3, fold 5)","Bi-LSTM (seed 879273778, test 4, fold 1)","Bi-LSTM (seed 879273778, test 4, fold 2)","Bi-LSTM (seed 879273778, test 4, fold 3)","Bi-LSTM (seed 879273778, test 4, fold 4)","Bi-LSTM (seed 879273778, test 4, fold 5)","Bi-LSTM (seed 879273778, test 5, fold 1)","Bi-LSTM (seed 879273778, test 5, fold 2)","Bi-LSTM (seed 879273778, test 5, fold 3)","Bi-LSTM (seed 879273778, test 5, fold 4)","Bi-LSTM (seed 879273778, test 5, fold 5)"
0,gmean,0.6472394602609756,0.6753377533361222,0.734064950362944,0.677834389404565,0.6627135046075259,0.7586537784494027,0.7505553499465135,0.5783117190965824,0.7888106377466154,0.7788880963698616,0.7813618341008689,0.728191704082611,0.7163503994113789,0.7565503427086869,0.7181848464596078,0.7875917418813502,0.7332080093414188,0.7254762501100116,0.7044434693456668,0.7883868877091877,0.802925055461993,0.7461746154731858,0.7655590023509528,0.6953534953651154,0.7774288420142415
1,F1,0.8157894736842105,0.8108108108108109,0.8169014084507041,0.860759493670886,0.7536231884057971,0.8409090909090908,0.8571428571428571,0.8514851485148515,0.8791208791208792,0.8666666666666667,0.8169014084507042,0.8157894736842104,0.8,0.8055555555555555,0.7777777777777778,0.8571428571428572,0.8354430379746836,0.8536585365853658,0.825,0.8378378378378377,0.8571428571428572,0.8837209302325582,0.8311688311688312,0.8148148148148148,0.8461538461538461
2,Accuracy,73.58490566037736,73.58490566037736,75.47169811320755,79.24528301886792,67.9245283018868,78.46153846153847,80.0,76.92307692307693,83.07692307692308,81.53846153846153,77.58620689655173,75.86206896551724,74.13793103448276,75.86206896551724,72.41379310344827,81.35593220338984,77.96610169491525,79.66101694915254,76.27118644067797,79.66101694915254,81.66666666666667,83.33333333333334,78.33333333333333,75.0,80.0
