,Metric,"Bi-LSTM (seed 369953070, test 1, fold 1)","Bi-LSTM (seed 369953070, test 1, fold 2)","Bi-LSTM (seed 369953070, test 1, fold 3)","Bi-LSTM (seed 369953070, test 1, fold 4)","Bi-LSTM (seed 369953070, test 1, fold 5)","Bi-LSTM (seed 369953070, test 2, fold 1)","Bi-LSTM (seed 369953070, test 2, fold 2)","Bi-LSTM (seed 369953070, test 2, fold 3)","Bi-LSTM (seed 369953070, test 2, fold 4)","Bi-LSTM (seed 369953070, test 2, fold 5)","Bi-LSTM (seed 369953070, test 3, fold 1)","Bi-LSTM (seed 369953070, test 3, fold 2)","Bi-LSTM (seed 369953070, test 3, fold 3)","Bi-LSTM (seed 369953070, test 3, fold 4)","Bi-LSTM (seed 369953070, test 3, fold 5)","Bi-LSTM (seed 369953070, test 4, fold 1)","Bi-LSTM (seed 369953070, test 4, fold 2)","Bi-LSTM (seed 369953070, test 4, fold 3)","Bi-LSTM (seed 369953070, test 4, fold 4)","Bi-LSTM (seed 369953070, test 4, fold 5)","Bi-LSTM (seed 369953070, test 5, fold 1)","Bi-LSTM (seed 369953070, test 5, fold 2)","Bi-LSTM (seed 369953070, test 5, fold 3)","Bi-LSTM (seed 369953070, test 5, fold 4)","Bi-LSTM (seed 369953070, test 5, fold 5)"
0,gmean,0.9258200997725514,0.7559289460184544,0.8451542547285166,0.9258200997725514,0.9258200997725514,0.9574271077563381,0.8660254037844386,1.0,1.0,0.9574271077563381,0.8660254037844386,0.7905694150420949,0.8660254037844386,0.7071067811865476,0.8660254037844386,0.7348469228349535,0.8485281374238571,0.8485281374238571,0.42426406871192857,0.8485281374238571,0.9045340337332909,1.0,0.9045340337332909,0.9045340337332909,0.9534625892455924
1,F1,0.923076923076923,0.7272727272727273,0.8333333333333333,0.923076923076923,0.923076923076923,0.9565217391304348,0.8571428571428571,1.0,1.0,0.9565217391304348,0.8571428571428571,0.7692307692307692,0.8571428571428571,0.6666666666666666,0.8571428571428571,0.8571428571428572,0.9,0.9,0.7826086956521738,0.9,0.9,1.0,0.9,0.9,0.9523809523809523
2,Accuracy,90.0,70.0,80.0,90.0,90.0,92.85714285714286,78.57142857142857,100.0,100.0,92.85714285714286,85.71428571428571,78.57142857142857,85.71428571428571,71.42857142857143,85.71428571428571,80.0,86.66666666666667,86.66666666666667,66.66666666666666,86.66666666666667,84.61538461538461,100.0,84.61538461538461,84.61538461538461,92.3076923076923
