,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)","RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)","RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)","RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)","RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.7348469228349535,0.4301162633521314,0.744983221287567,0.4301162633521314,0.608276253029822,0.6164414002968976,0.7648529270389177,0.6324555320336759,0.6244997998398398,0.7549834435270749,0.6324555320336759,0.7648529270389177,0.6244997998398398,0.8602325267042628,0.7549834435270749,0.7348469228349535,0.6244997998398398,0.6324555320336759,0.7648529270389177,0.7648529270389177,0.42426406871192857,0.6164414002968976,0.7348469228349535,0.744983221287567,0.6164414002968976
1,F1,0.9230769230769231,0.9135802469135802,0.9367088607594937,0.9135802469135802,0.925,0.9382716049382716,0.9629629629629629,0.963855421686747,0.951219512195122,0.9500000000000001,0.963855421686747,0.9629629629629629,0.951219512195122,0.9487179487179489,0.9500000000000001,0.9230769230769231,0.951219512195122,0.963855421686747,0.9629629629629629,0.9629629629629629,0.9,0.9382716049382716,0.9230769230769231,0.9367088607594937,0.9382716049382716
2,Accuracy,86.66666666666667,84.44444444444444,88.88888888888889,84.44444444444444,86.66666666666667,88.88888888888889,93.33333333333333,93.33333333333333,91.11111111111111,91.11111111111111,93.33333333333333,93.33333333333333,91.11111111111111,91.11111111111111,91.11111111111111,86.66666666666667,91.11111111111111,93.33333333333333,93.33333333333333,93.33333333333333,82.22222222222221,88.88888888888889,86.66666666666667,88.88888888888889,88.88888888888889
