,Metric,"Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)"
0,gmean,0.8539125638299665,0.8539125638299665,0.5,1.0,0.7071067811865476
1,F1,0.9722222222222222,0.9722222222222222,0.9600000000000001,1.0,0.972972972972973
2,Accuracy,95.0,95.0,92.5,100.0,95.0
